COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 27/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19052 
 NOMBRE    : MONTERREY (OBS) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SAN NICOLÁS DE LOS GARZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76393 
 LATITUD   : 25.73361111 ° 
 LONGITUD  : -100.3047222 ° 
 ALTITUD   : 515 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1952-10-09	0	NULO	25.6	10.6
1952-10-10	0	NULO	27.3	12.3
1952-10-11	0	NULO	28.9	13.3
1952-10-12	0	NULO	29.6	13.5
1952-10-13	0	NULO	29.7	14
1952-10-14	0	NULO	30.6	14.5
1952-10-15	0	NULO	26.2	15
1952-10-16	0	NULO	26.5	15.3
1952-10-17	0	NULO	31.6	15.5
1952-10-18	0	NULO	28.5	16
1952-10-19	0	NULO	27.6	16
1952-10-20	0	NULO	28.2	14.2
1952-10-21	0	NULO	27.9	12.8
1952-10-22	0	NULO	25.2	13
1952-10-23	0	NULO	25.5	14.4
1952-10-24	0	NULO	26	13
1952-10-25	0	NULO	26.6	13
1952-10-26	0	NULO	27.8	12.5
1952-10-27	0	NULO	28.9	13.2
1952-10-28	0	NULO	27.9	13
1952-10-29	0	NULO	24.5	14.3
1952-10-30	0	NULO	27	12
1952-10-31	0	NULO	30.4	13
1952-11-01	0	NULO	28.5	13.6
1952-11-02	0	NULO	27.4	15.3
1952-11-03	0	NULO	25.4	17.4
1952-11-04	15.7	NULO	17.5	14.3
1952-11-05	0.5	NULO	21.6	13.9
1952-11-06	0	NULO	24	15.8
1952-11-07	0.9	NULO	20.7	16.5
1952-11-08	0.01	NULO	24.2	17.5
1952-11-09	1.7	NULO	27.2	17.6
1952-11-10	0.01	NULO	13.3	7.6
1952-11-11	0	NULO	19.4	6.5
1952-11-12	0	NULO	22.8	8.4
1952-11-13	0	NULO	22.8	9.6
1952-11-14	0	NULO	29.8	12.5
1952-11-15	0	NULO	30	15
1952-11-16	0	NULO	25.5	17.5
1952-11-17	0	NULO	30.8	18
1952-11-18	0	NULO	26.3	18.1
1952-11-19	0	NULO	20.5	13.4
1952-11-20	0	NULO	21.5	8.3
1952-11-21	0	NULO	22.4	8.5
1952-11-22	0	NULO	25	10
1952-11-23	0	NULO	25.4	14.3
1952-11-24	0	NULO	22	15.5
1952-11-25	0	NULO	25	12.5
1952-11-26	0	NULO	19.4	11
1952-11-27	1.5	NULO	10	6
1952-11-28	1.9	NULO	7.9	4
1952-11-29	0.01	NULO	16.5	5.4
1952-11-30	0.4	NULO	9.8	6.5
1952-12-01	0	NULO	17.5	7
1952-12-02	0	NULO	20	7
1952-12-03	0	NULO	24.5	11.6
1952-12-04	0	NULO	20.5	15
1952-12-05	0	NULO	18.5	6.5
1952-12-06	0	NULO	20.5	4.5
1952-12-07	0	NULO	25.6	11
1952-12-08	0	NULO	29.1	14.5
1952-12-09	0	NULO	29.3	14.7
1952-12-10	0	NULO	20.8	12
1952-12-11	0	NULO	21.8	5.9
1952-12-12	0	NULO	24.5	9.6
1952-12-13	0	NULO	22	9.4
1952-12-14	0	NULO	15.6	7
1952-12-15	0	NULO	16.8	4
1952-12-16	0.01	NULO	15	5.9
1952-12-17	0	NULO	25.8	6.9
1952-12-18	0.01	NULO	21.5	10.5
1952-12-19	0	NULO	26.1	11.3
1952-12-20	0	NULO	22.4	11.4
1952-12-21	0	NULO	26.1	13.7
1952-12-22	0	NULO	23	12.6
1952-12-23	0	NULO	18.5	10.9
1952-12-24	0.01	NULO	19	9.6
1952-12-25	0.01	NULO	11.3	7
1952-12-26	0.3	NULO	11.4	5
1952-12-27	0	NULO	13.1	7
1952-12-28	0.01	NULO	14.7	5.7
1952-12-29	0.01	NULO	15	9
1952-12-30	0	NULO	23.3	10.2
1952-12-31	0	NULO	22.4	8.8
1953-01-01	0	NULO	24.5	7.3
1953-01-02	0	NULO	18.4	10.9
1953-01-03	0	NULO	18.7	6
1953-01-04	0	NULO	24	5.6
1953-01-05	0	NULO	26.3	8.5
1953-01-06	0	NULO	31.2	11.4
1953-01-07	0	NULO	34	11.6
1953-01-08	0	NULO	32.5	18.2
1953-01-09	0	NULO	27	13.6
1953-01-10	0	NULO	30.3	10.5
1953-01-11	0	NULO	27.4	14.5
1953-01-12	0	NULO	24.5	8.9
1953-01-13	0	NULO	27	9.5
1953-01-14	0	NULO	29.5	12
1953-01-15	0	NULO	27	10.5
1953-01-16	0	NULO	9.8	4.6
1953-01-17	0	NULO	18.3	2
1953-01-18	0	NULO	26.1	7.2
1953-01-19	0	NULO	31.4	15
1953-01-20	0	NULO	29.8	15.7
1953-01-21	0	NULO	25	11.2
1953-01-22	0	NULO	30	13
1953-01-23	0	NULO	24.5	9
1953-01-24	0	NULO	24.5	9.1
1953-01-25	0	NULO	26.7	9.5
1953-01-26	0	NULO	30.9	10.7
1953-01-27	0	NULO	31.5	13.5
1953-01-28	0	NULO	22.6	15.3
1953-01-29	0	NULO	25	10.6
1953-01-30	0	NULO	29.9	11
1953-01-31	0	NULO	29	14.5
1953-02-01	0	NULO	23.2	13.8
1953-02-02	0	NULO	27.2	9.6
1953-02-03	0	NULO	31.5	13
1953-02-04	0	NULO	31	15.5
1953-02-05	0	NULO	33.3	13.2
1953-02-06	0	NULO	30.6	16.5
1953-02-07	0	NULO	26.5	12
1953-02-08	0	NULO	25	10.3
1953-02-09	0	NULO	31	12
1953-02-10	0	NULO	31	15
1953-02-11	0	NULO	26.5	16
1953-02-12	0	NULO	21.3	11
1953-02-13	0.01	NULO	15	9.5
1953-02-14	0.7	NULO	25	9.4
1953-02-15	0	NULO	22.8	9.6
1953-02-16	0	NULO	31.4	10
1953-02-17	0	NULO	20	9.8
1953-02-18	0	NULO	24.4	9.5
1953-02-19	0	NULO	31.5	12.3
1953-02-20	0	NULO	26	14
1953-02-21	0	NULO	13.3	6
1953-02-22	1.2	NULO	9.4	4.3
1953-02-23	6.2	NULO	8.6	2
1953-02-24	0	NULO	13.4	5
1953-02-25	0.01	NULO	12.9	8
1953-02-26	0	NULO	21	8.5
1953-02-27	0	NULO	32	9.4
1953-02-28	0	NULO	33	16
1953-03-01	0	NULO	36.8	16.7
1953-03-02	0	NULO	35.1	20.3
1953-03-03	0	NULO	36.7	19.2
1953-03-04	0	NULO	24.3	16.7
1953-03-05	0	NULO	19.5	8.3
1953-03-06	0	NULO	25.4	9.9
1953-03-07	0.01	NULO	27.3	17
1953-03-08	0.01	NULO	26.5	17.5
1953-03-09	0.01	NULO	27.4	16
1953-03-10	0	NULO	25.3	17
1953-03-11	0.4	NULO	29.1	17.6
1953-03-12	8.2	NULO	28	18.6
1953-03-13	0	NULO	29.2	17.4
1953-03-14	0.4	NULO	31.6	17.5
1953-03-15	16.4	NULO	21.8	14.6
1953-03-16	4.2	NULO	21.9	13.5
1953-03-17	0	NULO	28	17.3
1953-03-18	3.9	NULO	29.3	19.5
1953-03-19	0.01	NULO	24	18
1953-03-20	0	NULO	30.5	13.8
1953-03-21	0	NULO	35.8	17
1953-03-22	0	NULO	32.8	17.5
1953-03-23	0	NULO	30	16.5
1953-03-24	0	NULO	29.2	17
1953-03-25	0	NULO	27.2	15.5
1953-03-26	2.4	NULO	25.6	19.5
1953-03-27	10	NULO	32.4	19
1953-03-28	0	NULO	28.6	17
1953-03-29	0.01	NULO	30.2	17.8
1953-03-30	0	NULO	34.8	17.3
1953-03-31	0.01	NULO	32.8	21.3
1953-04-01	1.9	NULO	29.1	20.5
1953-04-02	0	NULO	30.9	14.5
1953-04-03	0	NULO	30.4	17.5
1953-04-04	0	NULO	25.3	17.8
1953-04-05	0.01	NULO	23.1	19.5
1953-04-06	0	NULO	23	22.5
1953-04-07	0	NULO	26.5	18.5
1953-04-08	0	NULO	27	21.3
1953-04-09	0	NULO	27.5	21.7
1953-04-10	0	NULO	23.9	21
1953-04-11	0	NULO	27	20
1953-04-12	0	NULO	24.2	23.3
1953-04-13	0	NULO	23.8	14
1953-04-14	0	NULO	29.6	17
1953-04-15	0.01	NULO	31.3	20.3
1953-04-16	3.6	NULO	29.5	15
1953-04-17	0	NULO	34.7	19
1953-04-18	0	NULO	27.4	21
1953-04-19	0	NULO	23.5	14.6
1953-04-20	0	NULO	21.8	11.4
1953-04-21	0	NULO	27	11.9
1953-04-22	0	NULO	30.8	16.5
1953-04-23	0	NULO	27	18.3
1953-04-24	0	NULO	24.8	23.5
1953-04-25	0	NULO	27	20
1953-04-26	0.01	NULO	28	20
1953-04-27	0	NULO	28.3	18.1
1953-04-28	0	NULO	26.4	19
1953-04-29	0	NULO	29.4	27.5
1953-04-30	0	NULO	28.3	21
1953-05-01	0	NULO	40.9	21
1953-05-02	0	NULO	33.6	20.9
1953-05-03	0.01	NULO	30.5	22.5
1953-05-04	0.8	NULO	26	14.3
1953-05-05	0	NULO	26.9	16
1953-05-06	0	NULO	27.7	13.5
1953-05-07	0	NULO	33.1	15
1953-05-08	0	NULO	36.9	19.5
1953-05-09	0	NULO	35.4	20
1953-05-10	0	NULO	37.5	21
1953-05-11	0	NULO	36.5	22.5
1953-05-12	0	NULO	39.6	21.6
1953-05-13	0	NULO	28.3	22.5
1953-05-14	4.8	NULO	22.3	12
1953-05-15	0	NULO	34	14
1953-05-16	0	NULO	37.5	19.2
1953-05-17	0	NULO	35.3	22.5
1953-05-18	0	NULO	37.4	24.6
1953-05-19	0.01	NULO	32	21.5
1953-05-20	0	NULO	35.1	21.3
1953-05-21	0	NULO	39	23.2
1953-05-22	0	NULO	39.3	23.5
1953-05-23	0	NULO	38.7	22.8
1953-05-24	0	NULO	36.4	22.5
1953-05-25	0	NULO	37.7	22.5
1953-05-26	0	NULO	35.6	22.3
1953-05-27	0	NULO	35.3	22.4
1953-05-28	0	NULO	36.8	19.5
1953-05-29	0	NULO	36.8	20.5
1953-05-30	0	NULO	34.3	20
1953-05-31	0	NULO	35	20.5
1953-06-01	0	NULO	34.3	21.1
1953-06-02	0	NULO	34.8	21.5
1953-06-03	0	NULO	36.6	20.5
1953-06-04	0	NULO	37.6	20.5
1953-06-05	0	NULO	35.4	21.2
1953-06-06	0	NULO	34.8	24
1953-06-07	0	NULO	36.3	23.8
1953-06-08	0	NULO	38	23.3
1953-06-09	0	NULO	36.7	23.5
1953-06-10	0.01	NULO	36.5	23.5
1953-06-11	0	NULO	35.5	22.3
1953-06-12	0	NULO	35.5	22.5
1953-06-13	0	NULO	36.5	22.5
1953-06-14	0	NULO	37.9	22.5
1953-06-15	0	NULO	37.5	23.3
1953-06-16	0	NULO	36.8	24.2
1953-06-17	0	NULO	35.8	23.4
1953-06-18	0	NULO	36.9	22.5
1953-06-19	0	NULO	38.7	22.7
1953-06-20	0	NULO	37.5	23
1953-06-21	0	NULO	37.3	23.5
1953-06-22	0	NULO	37.5	22.5
1953-06-23	0	NULO	36.6	22
1953-06-24	0	NULO	37.5	23
1953-06-25	0	NULO	38.1	23.3
1953-06-26	0	NULO	36.9	23
1953-06-27	7.4	NULO	32	22
1953-06-28	1.6	NULO	31.6	24.9
1953-06-29	0	NULO	36.8	23.5
1953-06-30	0.01	NULO	34.4	22.6
1953-07-01	0.01	NULO	31.1	21.1
1953-07-02	0	NULO	33.8	21.1
1953-07-03	0	NULO	36	22.2
1953-07-04	2.2	NULO	36.8	22.5
1953-07-05	0	NULO	36	21
1953-07-06	0	NULO	35.8	22.3
1953-07-07	0	NULO	37	22
1953-07-08	0	NULO	36.2	21.3
1953-07-09	0	NULO	35	22.5
1953-07-10	0	NULO	34.7	20.5
1953-07-11	0	NULO	36.7	22.5
1953-07-12	0	NULO	36.7	22.4
1953-07-13	0	NULO	37	22.8
1953-07-14	9.3	NULO	35	20.8
1953-07-15	0	NULO	35.5	21.5
1953-07-16	0	NULO	36.5	22.5
1953-07-17	0	NULO	36.4	23.5
1953-07-18	0	NULO	36.2	22.5
1953-07-19	0	NULO	37.5	23.3
1953-07-20	0	NULO	37.5	23.4
1953-07-21	0	NULO	37.8	23
1953-07-22	0	NULO	37.8	23
1953-07-23	0	NULO	36.8	22.5
1953-07-24	0	NULO	37.5	22.5
1953-07-25	0	NULO	37	22
1953-07-26	0	NULO	37.5	22
1953-07-27	0	NULO	36	22
1953-07-28	0	NULO	34.9	21.8
1953-07-29	0	NULO	36.6	21.5
1953-07-30	0	NULO	36.9	22
1953-07-31	0	NULO	37.6	21.5
1953-08-01	0	NULO	37.7	22.5
1953-08-02	0	NULO	38.5	23
1953-08-03	0	NULO	38.4	23
1953-08-04	0	NULO	37	23
1953-08-05	0	NULO	35.7	22.1
1953-08-06	0.01	NULO	33.3	22.5
1953-08-07	0	NULO	37.4	22
1953-08-08	0	NULO	37.7	23
1953-08-09	0	NULO	38	23.3
1953-08-10	0	NULO	37.5	23
1953-08-11	0	NULO	35.7	22.2
1953-08-12	0	NULO	35.7	23
1953-08-13	0	NULO	35.8	22.1
1953-08-14	0	NULO	37.8	23.5
1953-08-15	0	NULO	35.8	23.4
1953-08-16	0.01	NULO	34.3	23
1953-08-17	0.2	NULO	35	22.5
1953-08-18	0	NULO	34.9	22.5
1953-08-19	0	NULO	36.7	22.5
1953-08-20	0	NULO	34	21
1953-08-21	8.1	NULO	30.4	21
1953-08-22	3.6	NULO	29.8	21.5
1953-08-23	0.01	NULO	31.2	20.3
1953-08-24	22.3	NULO	26.5	20
1953-08-25	2.5	NULO	27.5	19.8
1953-08-26	4.7	NULO	25.7	20
1953-08-27	4.9	NULO	27.7	19.8
1953-08-28	37.7	NULO	29.1	19.5
1953-08-29	0	NULO	33	21.5
1953-08-30	0.01	NULO	34.3	22
1953-08-31	0	NULO	29.8	22.9
1953-09-01	0.01	NULO	30	20.5
1953-09-02	0	NULO	32.4	21.5
1953-09-03	7.1	NULO	31.5	22.4
1953-09-04	21	NULO	24.9	22.6
1953-09-05	0.01	NULO	24.8	20
1953-09-06	0	NULO	29.8	18.5
1953-09-07	0	NULO	30.1	17
1953-09-08	0	NULO	30	18
1953-09-09	0	NULO	30.1	19.3
1953-09-10	0	NULO	31	19
1953-09-11	0	NULO	29.8	19
1953-09-12	0	NULO	30	19
1953-09-13	0	NULO	32	19.3
1953-09-14	0	NULO	32	19
1953-09-15	0	NULO	32.1	19.8
1953-09-16	0	NULO	33.4	22.5
1953-09-17	2.8	NULO	32.2	20.9
1953-09-18	0.01	NULO	33.4	21
1953-09-19	0	NULO	35.8	21.3
1953-09-20	0	NULO	34.7	21.8
1953-09-21	0	NULO	33.8	20.4
1953-09-22	0	NULO	32	22
1953-09-23	0	NULO	31.8	20
1953-09-24	0	NULO	32	18
1953-09-25	0	NULO	32	18.9
1953-09-26	0	NULO	34.6	20.2
1953-09-27	0	NULO	36.5	21
1953-09-28	0	NULO	36	19
1953-09-29	0	NULO	32.5	17.5
1953-09-30	0	NULO	30.5	17.5
1953-10-01	0	NULO	30.5	19.9
1953-10-02	0	NULO	31	19.9
1953-10-03	22.3	NULO	29.3	20
1953-10-04	62.5	NULO	24.9	19.5
1953-10-05	18.2	NULO	23.4	16
1953-10-06	0	NULO	21.8	14.9
1953-10-07	0	NULO	25.4	14.7
1953-10-08	0	NULO	26.5	15.1
1953-10-09	0	NULO	28.3	14.5
1953-10-10	0	NULO	28.3	15
1953-10-11	0	NULO	29.2	16
1953-10-12	0	NULO	29	16.1
1953-10-13	0	NULO	28.8	15.8
1953-10-14	0	NULO	27.8	16.9
1953-10-15	0	NULO	27	19
1953-10-16	0	NULO	27.5	16
1953-10-17	0.01	NULO	26.7	16.8
1953-10-18	0	NULO	27	16.1
1953-10-19	0	NULO	28.7	17.3
1953-10-20	0.01	NULO	26.5	19
1953-10-21	0.2	NULO	26.5	19.8
1953-10-22	1.6	NULO	27.3	20.5
1953-10-23	6.7	NULO	25.6	18
1953-10-24	0.01	NULO	28	17.9
1953-10-25	0.01	NULO	28.5	20
1953-10-26	0.01	NULO	22.2	17.6
1953-10-27	0.01	NULO	17.5	14.5
1953-10-28	0.01	NULO	24	12.7
1953-10-29	0	NULO	24.5	14.8
1953-10-30	1.2	NULO	14.3	10.5
1953-10-31	1.7	NULO	20.7	16
1953-11-01	0.2	NULO	18.6	15.1
1953-11-02	0	NULO	19.3	13.1
1953-11-03	0	NULO	24	11.4
1953-11-04	0	NULO	27	14
1953-11-05	0.5	NULO	19.1	15.3
1953-11-06	0.01	NULO	17.5	13
1953-11-07	0	NULO	23.4	13.2
1953-11-08	0.01	NULO	18.4	12.5
1953-11-09	0	NULO	19.4	6.9
1953-11-10	0	NULO	19.3	6.3
1953-11-11	0	NULO	20.5	6.6
1953-11-12	0	NULO	20.8	7.7
1953-11-13	0	NULO	22	8.5
1953-11-14	0	NULO	21.5	10.5
1953-11-15	0	NULO	21	12
1953-11-16	0	NULO	21.7	12.4
1953-11-17	0.01	NULO	23.8	14.4
1953-11-18	0	NULO	28	14.5
1953-11-19	0	NULO	32.5	14
1953-11-20	0	NULO	21	13.4
1953-11-21	0	NULO	25.5	10.2
1953-11-22	0	NULO	20	11.2
1953-11-23	0	NULO	25.2	10
1953-11-24	0	NULO	30.1	13.4
1953-11-25	0	NULO	28	12.5
1953-11-26	0	NULO	22.8	11.4
1953-11-27	0	NULO	30	12.3
1953-11-28	0	NULO	25.5	13.7
1953-11-29	0	NULO	23	13.4
1953-11-30	0	NULO	23.1	13.7
1953-12-01	0.01	NULO	22	14.1
1953-12-02	0	NULO	28.7	12
1953-12-03	0	NULO	25	13.6
1953-12-04	0	NULO	21.5	13.5
1953-12-05	0	NULO	32.9	10.5
1953-12-06	0	NULO	20.2	9.5
1953-12-07	0	NULO	16.5	8.3
1953-12-08	7	NULO	27	9
1953-12-09	0.5	NULO	13.9	10.5
1953-12-10	5.3	NULO	8.5	5.5
1953-12-11	0	NULO	26.5	5.6
1953-12-12	0	NULO	14.2	8
1953-12-13	0	NULO	23.5	5.1
1953-12-14	0	NULO	17	7
1953-12-15	0	NULO	18.1	3.8
1953-12-16	0	NULO	23.3	8
1953-12-17	4	NULO	17.5	10.6
1953-12-18	0.4	NULO	14	9.5
1953-12-19	0.8	NULO	18.7	8
1953-12-20	0	NULO	24.2	6.1
1953-12-21	0	NULO	28.9	12
1953-12-22	0.01	NULO	12.4	5
1953-12-23	0.01	NULO	4.5	0
1953-12-24	0	NULO	8	-2.5
1953-12-25	0	NULO	15.7	1
1953-12-26	0.01	NULO	13	3
1953-12-27	0.01	NULO	18.4	6
1953-12-28	1.2	NULO	13	9.6
1953-12-29	0	NULO	17.8	5
1953-12-30	0	NULO	20.5	8.1
1953-12-31	0	NULO	26.2	6
1954-01-01	0	NULO	20	5.1
1954-01-02	0	NULO	28.5	9
1954-01-03	0	NULO	24	12
1954-01-04	0	NULO	27.6	14.5
1954-01-05	0	NULO	24.5	12.1
1954-01-06	0	NULO	21.8	9.5
1954-01-07	0	NULO	22.3	8
1954-01-08	0	NULO	24.6	9.6
1954-01-09	0	NULO	27.3	12.9
1954-01-10	0	NULO	23.5	14
1954-01-11	0	NULO	15	5.6
1954-01-12	0	NULO	11.3	2.9
1954-01-13	0	NULO	13.2	7
1954-01-14	0	NULO	17.5	7.3
1954-01-15	0	NULO	22.5	10
1954-01-16	0	NULO	24.7	10.2
1954-01-17	0	NULO	24.2	10.4
1954-01-18	0	NULO	24.2	11.5
1954-01-19	0	NULO	24.8	13
1954-01-20	0	NULO	32.8	13.5
1954-01-21	0	NULO	19.1	12
1954-01-22	0	NULO	15.3	5.8
1954-01-23	0	NULO	17.7	3
1954-01-24	0	NULO	24.1	8.2
1954-01-25	0	NULO	21.3	14
1954-01-26	0	NULO	26.5	13.5
1954-01-27	0	NULO	26.6	14.5
1954-01-28	12.4	NULO	17.6	15.8
1954-01-29	0.3	NULO	20.8	14.6
1954-01-30	0	NULO	25.2	12.6
1954-01-31	4.4	NULO	21.4	13.5
1954-02-01	0.3	NULO	16.5	11.6
1954-02-02	11.9	NULO	16.6	13.3
1954-02-03	6.7	NULO	22.7	12.8
1954-02-04	0	NULO	25	12.5
1954-02-05	0	NULO	23.8	15
1954-02-06	0	NULO	24.1	13
1954-02-07	0.01	NULO	19	11
1954-02-08	0	NULO	21.5	6
1954-02-09	0	NULO	26.7	9.3
1954-02-10	0	NULO	33	15.5
1954-02-11	0	NULO	30.4	19.5
1954-02-12	0	NULO	21.7	11.5
1954-02-13	0	NULO	24	10.6
1954-02-14	0	NULO	28.1	13.6
1954-02-15	0	NULO	29.5	15.4
1954-02-16	0	NULO	22.5	17.5
1954-02-17	0	NULO	24	14.3
1954-02-18	0	NULO	25.6	13.5
1954-02-19	0	NULO	33	15
1954-02-20	0	NULO	21.7	11
1954-02-21	0	NULO	24	9.3
1954-02-22	0	NULO	23.7	11.5
1954-02-23	0	NULO	23.6	14.5
1954-02-24	0	NULO	24.7	10.7
1954-02-25	0	NULO	32	11.6
1954-02-26	0	NULO	31.6	19
1954-02-27	0	NULO	32.3	22
1954-02-28	0	NULO	18	8
1954-03-01	0	NULO	23.4	6
1954-03-02	0	NULO	26.8	10.3
1954-03-03	0	NULO	15.3	8
1954-03-04	0	NULO	15.8	4.4
1954-03-05	0	NULO	18.4	6
1954-03-06	0.01	NULO	18.7	5
1954-03-07	0	NULO	20.2	4.5
1954-03-08	0	NULO	28	8.5
1954-03-09	0	NULO	29.8	10.8
1954-03-10	0	NULO	36.5	17
1954-03-11	0	NULO	37.9	19
1954-03-12	0	NULO	36.6	20
1954-03-13	0	NULO	25.7	15.5
1954-03-14	0	NULO	15.4	7.6
1954-03-15	0	NULO	16.2	5.9
1954-03-16	0.01	NULO	16.4	8.8
1954-03-17	0.01	NULO	22	10
1954-03-18	0	NULO	28.8	12.3
1954-03-19	0	NULO	32.9	17.3
1954-03-20	0	NULO	31.3	15.6
1954-03-21	0	NULO	32.8	17
1954-03-22	0	NULO	29.9	16.5
1954-03-23	0	NULO	33.3	18.5
1954-03-24	0	NULO	37.3	19
1954-03-25	0	NULO	28.1	20.5
1954-03-26	0	NULO	30.1	16.5
1954-03-27	0	NULO	29.5	18
1954-03-28	0	NULO	31.4	18.1
1954-03-29	0	NULO	38.5	18.5
1954-03-30	0	NULO	40.8	22
1954-03-31	0	NULO	38.6	24.5
1954-04-01	2.2	NULO	21	14.3
1954-04-02	0	NULO	25.8	12
1954-04-03	0	NULO	26.4	16
1954-04-04	0	NULO	29.7	18.5
1954-04-05	0	NULO	32	18
1954-04-06	0	NULO	32.7	19.5
1954-04-07	0.01	NULO	32.3	20.5
1954-04-08	0.01	NULO	28.5	20.3
1954-04-09	0.6	NULO	25.5	18
1954-04-10	0	NULO	30	18.8
1954-04-11	0	NULO	31.2	17
1954-04-12	0	NULO	28.8	17.5
1954-04-13	0.3	NULO	26.9	18.1
1954-04-14	9.3	NULO	21.8	17.8
1954-04-15	1.9	NULO	30.8	16.5
1954-04-16	0	NULO	24.8	17.5
1954-04-17	0	NULO	27.6	14.6
1954-04-18	0	NULO	30.4	13.3
1954-04-19	0	NULO	31	15
1954-04-20	0	NULO	31	17
1954-04-21	0	NULO	30	18
1954-04-22	0.01	NULO	25	17.9
1954-04-23	1.3	NULO	26.2	18
1954-04-24	0	NULO	27.5	18
1954-04-25	0.01	NULO	25.5	18.5
1954-04-26	0	NULO	29.5	18.5
1954-04-27	1.5	NULO	30.5	20.2
1954-04-28	0	NULO	32	20.9
1954-04-29	0	NULO	33.5	20.3
1954-04-30	0	NULO	36.8	21
1954-05-01	0	NULO	37.5	21.6
1954-05-02	0	NULO	33.2	22.5
1954-05-03	0	NULO	25.8	15.8
1954-05-04	0	NULO	25.5	13.3
1954-05-05	0	NULO	28.3	13
1954-05-06	0.01	NULO	29.5	16.2
1954-05-07	0	NULO	30.9	16.9
1954-05-08	0.01	NULO	29.6	19.5
1954-05-09	0	NULO	33.8	19.5
1954-05-10	0	NULO	30.8	19.5
1954-05-11	0	NULO	34.5	20
1954-05-12	0	NULO	31.5	22.5
1954-05-13	0	NULO	26	16.2
1954-05-14	0	NULO	27.6	15.4
1954-05-15	0	NULO	28.3	18
1954-05-16	0	NULO	31.4	18.5
1954-05-17	0.4	NULO	29.5	19.5
1954-05-18	0.7	NULO	29.1	20
1954-05-19	8.3	NULO	27	18
1954-05-20	0.3	NULO	29.8	21.1
1954-05-21	0	NULO	29.2	18.5
1954-05-22	0.8	NULO	29	19.5
1954-05-23	1.1	NULO	28.4	19
1954-05-24	7.7	NULO	26	17.5
1954-05-25	0	NULO	28.5	19.4
1954-05-26	0.6	NULO	27	24
1954-05-27	0	NULO	34.1	18.5
1954-05-28	0	NULO	37	20.9
1954-05-29	0	NULO	36.7	21.8
1954-05-30	0	NULO	34.5	22
1954-05-31	0	NULO	34.5	22.2
1954-06-01	0	NULO	33.5	22
1954-06-02	0	NULO	26.5	26
1954-06-03	0	NULO	34.6	23.9
1954-06-04	2.5	NULO	30.5	21.8
1954-06-05	0	NULO	34	20.5
1954-06-06	0	NULO	35.7	21
1954-06-07	0	NULO	35.5	21
1954-06-08	0	NULO	34.5	21.5
1954-06-09	0	NULO	34.6	22.5
1954-06-10	0	NULO	34.6	22.2
1954-06-11	0	NULO	33	22
1954-06-12	0.01	NULO	31.7	22
1954-06-13	0.01	NULO	32.1	21
1954-06-14	0	NULO	32.8	22
1954-06-15	0	NULO	36.4	22.5
1954-06-16	4.8	NULO	37.2	23.3
1954-06-17	0.01	NULO	34.8	23
1954-06-18	0.8	NULO	34	21.9
1954-06-19	0	NULO	34	21
1954-06-20	0	NULO	34.2	21
1954-06-21	0	NULO	35	21
1954-06-22	3.9	NULO	34.4	21.3
1954-06-23	0.01	NULO	33.5	21.5
1954-06-24	0	NULO	30.2	21
1954-06-25	0	NULO	29	20.3
1954-06-26	0	NULO	31.4	20.1
1954-06-27	0	NULO	33	21.5
1954-06-28	0.01	NULO	33.5	21.5
1954-06-29	0	NULO	33	20.5
1954-06-30	0	NULO	33.8	20.4
1954-07-01	0	NULO	32.8	19.5
1954-07-02	0	NULO	32.5	19.8
1954-07-03	1.1	NULO	28.4	20.1
1954-07-04	0.01	NULO	31.9	20
1954-07-05	0	NULO	33.7	21
1954-07-06	0	NULO	34.5	21.6
1954-07-07	0	NULO	31.5	22
1954-07-08	1.5	NULO	32.3	21
1954-07-09	0	NULO	33.3	21.7
1954-07-10	0	NULO	35	20.9
1954-07-11	0	NULO	36	21.8
1954-07-12	0	NULO	36	20.5
1954-07-13	0	NULO	35.8	22.3
1954-07-14	12.3	NULO	33.2	21
1954-07-15	0	NULO	27.8	19
1954-07-16	0	NULO	34.5	21
1954-07-17	0	NULO	35.5	21.9
1954-07-18	0.01	NULO	34	22.3
1954-07-19	0	NULO	34.9	21.5
1954-07-20	0	NULO	35.7	21
1954-07-21	0	NULO	36.7	22
1954-07-22	0.01	NULO	36.1	21.9
1954-07-23	0	NULO	34.9	22
1954-07-24	0	NULO	36	20.6
1954-07-25	0	NULO	36.9	22
1954-07-26	0	NULO	36.5	23.5
1954-07-27	0	NULO	39	26.1
1954-07-28	0.01	NULO	37.2	25.4
1954-07-29	0.01	NULO	37	24
1954-07-30	0	NULO	34.5	22.5
1954-07-31	0	NULO	35.7	22.5
1954-08-01	0	NULO	35.2	22.4
1954-08-02	0	NULO	36.5	22
1954-08-03	0	NULO	36	22
1954-08-04	0	NULO	36.6	22.5
1954-08-05	0	NULO	36.6	22
